street,block_len_ft,n_segments,pavement_max_ft,pavement_min_ft,shoulder_each_side_ft
NE 29TH AVE,560,1,28,28,5.0
NE 29TH AVE,542,1,28,28,5.0
NE 29TH AVE,453,1,28,28,5.0
NE 29TH AVE,394,1,28,28,5.0
NE 29TH AVE,385,1,28,28,5.0
NE 29TH AVE,353,1,28,28,5.0
NE 29TH AVE,262,1,28,28,5.0
NE 29TH AVE,260,1,28,28,5.0
NE 29TH AVE,260,1,28,28,5.0
NE 29TH AVE,260,1,28,28,5.0
NE 29TH AVE,260,1,28,28,5.0
NE 29TH AVE,260,1,28,28,5.0
NE 29TH AVE,260,1,28,28,5.0
NE 29TH AVE,244,1,28,28,5.0
NE 30TH AVE,735,1,28,28,5.0
NE 30TH AVE,602,1,28,28,5.0
NE 30TH AVE,584,1,28,28,5.0
NE 30TH AVE,561,1,28,28,5.0
NE 30TH AVE,524,1,28,28,5.0
NE 30TH AVE,460,1,28,28,5.0
NE 30TH AVE,459,1,28,28,5.0
NE 30TH AVE,394,1,28,28,5.0
NE 30TH AVE,271,1,28,28,5.0
NE 30TH AVE,260,1,28,28,5.0
NE 30TH AVE,260,1,28,28,5.0
NE 30TH AVE,260,1,28,28,5.0
NE 30TH AVE,260,1,28,28,5.0
NE 30TH AVE,253,1,28,28,5.0
NE 30TH AVE,213,1,28,28,5.0
NE 31ST AVE,738,1,28,28,5.0
NE 31ST AVE,637,1,28,28,5.0
NE 31ST AVE,635,1,28,28,5.0
NE 31ST AVE,602,1,28,28,5.0
NE 31ST AVE,585,1,28,28,5.0
NE 31ST AVE,560,1,28,28,5.0
NE 31ST AVE,524,1,28,28,5.0
NE 31ST AVE,505,1,28,28,5.0
NE 31ST AVE,489,1,28,28,5.0
NE 31ST AVE,460,1,28,28,5.0
NE 31ST AVE,422,1,28,28,5.0
NE 31ST AVE,394,1,28,28,5.0
NE 31ST AVE,333,1,28,28,5.0
NE 31ST AVE,304,1,28,28,5.0
NE 31ST AVE,270,1,28,28,5.0
NE 31ST AVE,260,1,28,28,5.0
NE 31ST AVE,260,1,28,28,5.0
NE 31ST AVE,260,1,28,28,5.0
NE 31ST AVE,260,1,28,28,5.0
NE 32ND AVE,713,1,28,28,5.0
NE 32ND AVE,636,1,28,28,5.0
NE 32ND AVE,635,1,28,28,5.0
NE 32ND AVE,602,1,28,28,5.0
NE 32ND AVE,587,1,28,28,5.0
NE 32ND AVE,560,1,28,28,5.0
NE 32ND AVE,524,1,28,28,5.0
NE 32ND AVE,505,1,28,28,5.0
NE 32ND AVE,489,1,28,28,5.0
NE 32ND AVE,460,1,28,28,5.0
NE 32ND AVE,460,1,28,28,5.0
NE 32ND AVE,419,1,28,28,5.0
NE 32ND AVE,408,1,28,28,5.0
NE 32ND AVE,394,1,28,28,5.0
NE 32ND AVE,357,1,28,28,5.0
NE 32ND AVE,332,1,28,28,5.0
NE 32ND AVE,275,1,28,28,5.0
NE 32ND PL,636,1,28,28,5.0
NE 32ND PL,635,1,28,28,5.0
NE 32ND PL,602,1,28,28,5.0
NE 32ND PL,587,1,28,28,5.0
NE 32ND PL,559,1,28,28,5.0
NE 32ND PL,525,1,28,28,5.0
NE 32ND PL,505,1,28,28,5.0
NE 32ND PL,489,1,28,28,5.0
NE 32ND PL,486,1,28,28,5.0
NE 32ND PL,460,1,28,28,5.0
NE 32ND PL,460,1,28,28,5.0
NE 32ND PL,394,1,28,28,5.0
NE 32ND PL,332,1,28,28,5.0
NE 32ND PL,268,1,28,28,5.0
NE 32ND PL,261,1,28,28,5.0
NE 34TH AVE,667,1,28,28,5.0
NE 34TH AVE,637,1,28,28,5.0
NE 34TH AVE,580,1,28,28,5.0
NE 34TH AVE,559,1,28,28,5.0
NE 34TH AVE,555,1,28,28,5.0
NE 34TH AVE,555,1,28,28,5.0
NE 34TH AVE,550,1,28,28,5.0
NE 34TH AVE,550,1,28,28,5.0
NE 34TH AVE,502,1,28,28,5.0
NE 34TH AVE,424,1,28,28,5.0
NE 34TH AVE,392,1,28,28,5.0
NE 34TH AVE,364,1,28,28,5.0
NE 34TH AVE,256,1,28,28,5.0
NE 34TH AVE,237,1,28,28,5.0
NE 35TH AVE,664,1,28,28,5.0
NE 35TH AVE,639,1,28,28,5.0
NE 35TH AVE,580,1,28,28,5.0
NE 35TH AVE,559,1,28,28,5.0
NE 35TH AVE,555,1,28,28,5.0
NE 35TH AVE,554,1,28,28,5.0
NE 35TH AVE,550,1,28,28,5.0
NE 35TH AVE,550,1,28,28,5.0
NE 35TH AVE,512,1,28,28,5.0
NE 35TH AVE,502,1,28,28,5.0
NE 35TH AVE,450,1,28,28,5.0
NE 35TH AVE,420,1,28,28,5.0
NE 35TH AVE,391,1,28,28,5.0
NE 35TH AVE,365,1,28,28,5.0
NE 35TH AVE,269,1,28,28,5.0
NE 35TH AVE,251,1,28,28,5.0
NE 35TH PL,662,1,28,28,5.0
NE 35TH PL,641,1,28,28,5.0
NE 35TH PL,580,1,28,28,5.0
NE 35TH PL,555,1,28,28,5.0
NE 35TH PL,553,1,28,28,5.0
NE 35TH PL,550,1,28,28,5.0
NE 35TH PL,550,1,28,28,5.0
NE 35TH PL,516,1,28,28,5.0
NE 35TH PL,450,1,28,28,5.0
NE 35TH PL,417,1,28,28,5.0
NE 35TH PL,366,1,28,28,5.0
NE 35TH PL,305,1,28,28,5.0
NE 35TH PL,255,1,28,28,5.0
NE 35TH PL,253,1,28,28,5.0
NE 36TH AVE,660,1,28,28,5.0
NE 36TH AVE,643,1,28,28,5.0
NE 36TH AVE,580,1,28,28,5.0
NE 36TH AVE,555,1,28,28,5.0
NE 36TH AVE,553,1,28,28,5.0
NE 36TH AVE,550,1,28,28,5.0
NE 36TH AVE,550,1,28,28,5.0
NE 36TH AVE,519,1,28,28,5.0
NE 36TH AVE,450,1,28,28,5.0
NE 36TH AVE,414,1,28,28,5.0
NE 36TH AVE,368,1,28,28,5.0
NE 36TH AVE,342,1,28,28,5.0
NE 36TH AVE,305,1,28,28,5.0
NE 36TH AVE,255,1,28,28,5.0
NE 36TH AVE,198,1,28,28,5.0
NE 36TH AVE,193,1,28,28,5.0
NE 36TH AVE,180,1,28,28,5.0
NE 37TH AVE,679,1,28,28,5.0
NE 37TH AVE,646,1,28,28,5.0
NE 37TH AVE,619,2,28,10,5.0
NE 37TH AVE,578,1,28,28,5.0
NE 37TH AVE,560,1,28,28,5.0
NE 37TH AVE,560,1,28,28,5.0
NE 37TH AVE,551,1,28,28,5.0
NE 37TH AVE,533,1,28,28,5.0
NE 37TH AVE,524,1,28,28,5.0
NE 37TH AVE,468,1,28,28,5.0
NE 37TH AVE,447,1,28,28,5.0
NE 37TH AVE,424,1,28,28,5.0
NE 37TH AVE,411,1,28,28,5.0
NE 37TH AVE,378,1,28,28,5.0
NE 37TH AVE,288,1,28,28,5.0
NE 37TH AVE,284,1,28,28,5.0
NE 37TH AVE,263,1,28,28,5.0
NE 37TH AVE,252,1,28,28,5.0
NE 37TH AVE,251,1,28,28,5.0
NE 37TH AVE,251,1,28,28,5.0
NE 38TH AVE,647,1,28,28,5.0
NE 38TH AVE,560,1,28,28,5.0
NE 38TH AVE,560,1,28,28,5.0
NE 38TH AVE,528,1,28,28,5.0
NE 38TH AVE,473,1,28,28,5.0
NE 38TH AVE,445,1,28,28,5.0
NE 38TH AVE,410,1,28,28,5.0
NE 38TH AVE,376,1,28,28,5.0
NE 38TH AVE,258,1,28,28,5.0
NE 38TH AVE,248,1,28,28,5.0
NE 38TH AVE,154,1,28,28,5.0
NE 40TH AVE,575,1,28,28,5.0
NE 40TH AVE,570,1,28,28,5.0
NE 40TH AVE,560,1,28,28,5.0
NE 40TH AVE,536,1,28,28,5.0
NE 40TH AVE,479,1,28,28,5.0
NE 40TH AVE,410,1,28,28,5.0
NE 41ST AVE,560,1,28,28,5.0
NE 41ST AVE,540,1,28,28,5.0
NE 41ST AVE,528,1,28,28,5.0
NE 41ST AVE,465,1,28,28,5.0
NE 41ST AVE,330,1,28,28,5.0
NE 41ST AVE,327,1,28,28,5.0
NE 41ST AVE,306,1,28,28,5.0
NE 41ST AVE,293,1,28,28,5.0
NE 41ST AVE,288,1,28,28,5.0
NE 41ST AVE,282,1,28,28,5.0
NE 41ST AVE,269,1,28,28,5.0
NE 41ST AVE,261,1,28,28,5.0
NE 41ST AVE,255,1,28,28,5.0
NE 41ST AVE,143,1,28,28,5.0
NE 42ND AVE,565,1,28,28,5.0
NE 42ND AVE,484,1,28,28,5.0
NE 42ND AVE,306,1,28,28,5.0
NE 42ND AVE,280,1,28,28,5.0
NE 42ND AVE,273,1,28,28,5.0
NE 42ND AVE,180,1,28,28,5.0
NE 43RD AVE,560,1,28,28,5.0
NE 43RD AVE,560,1,28,28,5.0
NE 43RD AVE,505,1,28,28,5.0
NE 43RD AVE,484,1,28,28,5.0
NE 43RD AVE,482,1,28,28,5.0
NE 43RD AVE,474,1,28,28,5.0
NE 43RD AVE,434,1,28,28,5.0
NE 43RD AVE,328,1,28,28,5.0
NE 43RD AVE,308,1,28,28,5.0
NE 43RD AVE,270,1,28,28,5.0
NE 43RD AVE,264,1,28,28,5.0
NE 44TH AVE,610,1,28,28,5.0
NE 44TH AVE,560,1,28,28,5.0
NE 44TH AVE,525,1,28,28,5.0
NE 44TH AVE,484,1,28,28,5.0
NE 45TH AVE,665,1,28,28,5.0
NE 45TH AVE,588,1,28,28,5.0
NE 46TH AVE,665,1,28,28,5.0
NE 46TH AVE,501,1,28,28,5.0
NE 46TH AVE,476,1,28,28,5.0
NE 47TH AVE,329,1,28,28,5.0
NE 47TH AVE,328,1,28,28,5.0
NE 47TH AVE,328,1,28,28,5.0
NE 47TH AVE,314,1,28,28,5.0
NE 48TH AVE,459,2,28,18,5.0
NE 49TH AVE,721,1,28,28,5.0
NE 49TH AVE,328,1,28,28,5.0
NE 49TH AVE,317,1,28,28,5.0
NE 49TH AVE,300,1,28,28,5.0
NE 49TH AVE,300,1,28,28,5.0
NE 49TH AVE,268,1,28,28,5.0
NE 49TH AVE,260,1,28,28,5.0
NE 49TH AVE,202,1,28,28,5.0
NE 49TH AVE,165,1,28,28,5.0
NE 49TH AVE,164,1,28,28,5.0
NE 49TH AVE,126,1,28,28,5.0
NE 50TH AVE,358,1,28,28,5.0
NE 51ST AVE,389,1,28,28,5.0
NE 51ST AVE,278,1,28,28,5.0
NE 52ND AVE,614,1,28,24,5.0
NE 52ND AVE,535,1,28,28,5.0
NE 52ND AVE,389,1,28,28,5.0
NE 52ND AVE,265,1,28,28,5.0
NE 52ND AVE,263,1,28,28,5.0
NE 52ND AVE,261,1,28,28,5.0
NE 52ND AVE,260,1,28,28,5.0
NE 52ND AVE,260,1,28,28,5.0
NE 52ND AVE,260,1,28,28,5.0
NE 52ND AVE,255,1,28,28,5.0
NE 52ND AVE,180,1,28,28,5.0
NE 53RD AVE,535,1,28,28,5.0
NE 54TH AVE,535,1,28,28,5.0
NE 55TH AVE,269,1,28,28,5.0
NE 55TH AVE,267,1,28,28,5.0
NE 55TH AVE,264,1,28,28,5.0
NE 55TH AVE,260,1,28,28,5.0
NE 55TH AVE,255,1,28,28,5.0
NE 55TH AVE,238,1,28,28,5.0
NE 56TH AVE,343,1,28,28,5.0
NE 56TH AVE,268,1,28,28,5.0
NE 56TH AVE,255,1,28,28,5.0
NE 56TH AVE,250,1,28,28,5.0
NE 56TH AVE,250,1,28,28,5.0
NE 56TH AVE,225,1,28,28,5.0
NE 57TH AVE,335,1,28,28,5.0
NE 57TH AVE,265,1,28,28,5.0
NE 57TH AVE,255,1,28,28,5.0
NE 57TH AVE,250,1,28,28,5.0
NE 57TH AVE,250,1,28,28,5.0
NE 57TH AVE,225,1,28,28,5.0
NE 59TH AVE,330,1,28,28,5.0
NE 60TH AVE,581,1,28,28,5.0
NE 60TH AVE,454,1,28,28,5.0
NE 60TH AVE,428,1,28,28,5.0
NE 60TH AVE,400,1,28,28,5.0
NE 60TH AVE,400,1,28,28,5.0
NE 60TH AVE,385,1,28,28,5.0
NE 61ST AVE,400,1,28,28,5.0
NE 62ND AVE,850,1,28,28,5.0
NE 62ND AVE,470,1,28,28,5.0
NE 62ND AVE,402,1,28,28,5.0
NE 62ND AVE,265,1,28,28,5.0
NE 63RD AVE,850,1,28,28,5.0
NE 63RD AVE,470,1,28,28,5.0
NE 65TH AVE,448,1,28,28,5.0
NE 65TH AVE,398,1,28,28,5.0
NE 65TH AVE,381,1,28,28,5.0
NE 65TH AVE,191,1,28,28,5.0
NE 66TH AVE,448,1,28,28,5.0
NE 66TH AVE,400,1,28,28,5.0
NE 66TH AVE,395,1,28,28,5.0
NE 66TH AVE,378,1,28,28,5.0
NE 67TH AVE,459,1,28,28,5.0
NE 67TH AVE,401,1,28,28,5.0
NE 67TH AVE,373,1,28,28,5.0
NE 68TH AVE,468,1,28,28,5.0
NE 68TH AVE,450,1,28,28,5.0
NE 68TH AVE,402,1,28,28,5.0
NE 68TH AVE,321,1,28,28,5.0
NE 69TH AVE,851,2,28,28,5.0
NE 69TH AVE,681,2,28,28,5.0
NE 69TH AVE,636,1,28,28,5.0
NE 69TH AVE,450,1,28,28,5.0
NE 69TH AVE,393,1,28,28,5.0
NE 69TH AVE,373,1,28,28,5.0
NE 70TH AVE,383,1,28,28,5.0
NE 70TH AVE,320,1,28,28,5.0
NE 70TH AVE,260,1,28,28,5.0
NE 71ST AVE,383,1,28,28,5.0
NE 71ST AVE,319,1,28,28,5.0
NE 71ST AVE,260,1,28,28,5.0
NE 71ST AVE,187,1,28,28,5.0
NE 72ND AVE,335,1,28,28,5.0
NE 72ND AVE,331,1,28,28,5.0
NE 73RD AVE,655,1,28,28,5.0
NE 73RD AVE,583,1,28,28,5.0
NE 73RD AVE,485,1,28,28,5.0
NE 73RD AVE,280,1,28,28,5.0
NE 74TH AVE,608,1,28,28,5.0
NE 75TH AVE,1200,1,28,24,5.0
NE 75TH AVE,400,1,28,28,5.0
NE 76TH AVE,704,2,28,28,5.0
NE 76TH AVE,660,1,28,28,5.0
NE 76TH AVE,659,1,28,28,5.0
NE 77TH AVE,1372,3,28,28,5.0
NE 77TH AVE,514,1,28,28,5.0
NE 78TH AVE,1371,2,28,28,5.0
NE 78TH AVE,575,1,28,28,5.0
NE 79TH AVE,1099,2,28,24,5.0
NE 79TH AVE,579,1,28,28,5.0
NE 7TH PL,441,1,28,28,5.0
NE 80TH AVE,665,1,28,28,5.0
NE 80TH AVE,580,1,28,28,5.0
NE 80TH AVE,443,1,28,28,5.0
NE 80TH AVE,370,1,28,28,5.0
NE 81ST AVE,663,1,28,28,5.0
NE 81ST AVE,453,1,28,28,5.0
NE 81ST AVE,442,1,28,28,5.0
NE 83RD AVE,667,1,28,28,5.0
NE 83RD AVE,664,1,28,28,5.0
NE 83RD AVE,660,1,28,28,5.0
NE 83RD AVE,655,1,28,28,5.0
NE 83RD AVE,455,1,28,28,5.0
NE 84TH AVE,667,1,28,28,5.0
NE 84TH AVE,379,1,28,28,5.0
NE 85TH AVE,423,1,28,28,5.0
NE 85TH AVE,230,1,28,28,5.0
NE 86TH AVE,804,1,28,28,5.0
NE 86TH AVE,455,1,28,28,5.0
NE 86TH AVE,303,1,28,28,5.0
NE 86TH AVE,250,1,28,28,5.0
NE 86TH AVE,250,1,28,28,5.0
NE 86TH AVE,250,1,28,28,5.0
NE 86TH AVE,250,1,28,28,5.0
NE 86TH AVE,230,1,28,28,5.0
NE 86TH AVE,219,1,28,28,5.0
NE 87TH AVE,438,1,28,28,5.0
NE 87TH AVE,314,1,28,28,5.0
NE 87TH AVE,259,1,28,28,5.0
NE 87TH AVE,250,1,28,28,5.0
NE 87TH AVE,244,1,28,28,5.0
NE 87TH AVE,242,1,28,28,5.0
NE 87TH AVE,210,1,28,28,5.0
NE 87TH AVE,157,1,28,28,5.0
NE 87TH PL,523,1,28,28,5.0
NE 87TH PL,256,1,28,28,5.0
NE 87TH PL,250,1,28,28,5.0
NE 87TH PL,248,1,28,28,5.0
NE 88TH AVE,754,1,28,28,5.0
NE 88TH AVE,250,1,28,28,5.0
NE 88TH PL,345,1,28,28,5.0
NE 89TH AVE,969,1,28,28,5.0
NE 89TH AVE,240,1,28,28,5.0
NE 8TH AVE,570,1,28,28,5.0
NE 8TH AVE,570,1,28,28,5.0
NE 8TH AVE,560,1,28,28,5.0
NE 8TH AVE,560,1,28,28,5.0
NE 8TH AVE,286,1,28,28,5.0
NE 90TH AVE,301,1,28,28,5.0
NE 91ST AVE,644,1,28,28,5.0
NE 91ST AVE,260,1,28,28,5.0
NE 92ND AVE,545,1,28,28,5.0
NE 92ND AVE,260,1,28,28,5.0
NE 92ND PL,545,1,28,28,5.0
NE 94TH AVE,1452,4,28,22,5.0
NE 95TH PL,557,1,28,28,5.0
NE 99TH AVE,661,1,28,28,5.0
NE 9TH AVE,699,1,28,28,5.0
NE 9TH AVE,570,1,28,28,5.0
NE 9TH AVE,570,1,28,28,5.0
NE 9TH AVE,561,1,28,28,5.0
NE 9TH AVE,560,1,28,28,5.0
NE 9TH AVE,287,1,28,28,5.0
NE AINSWORTH CT,379,1,28,28,5.0
NE AINSWORTH CT,331,1,28,28,5.0
NE AINSWORTH ST,583,2,28,28,5.0
NE ALAMEDA DR,537,1,28,28,5.0
NE ALAMEDA ST,761,2,28,28,5.0
NE ALAMEDA ST,530,1,28,28,5.0
NE ALAMEDA ST,274,1,28,28,5.0
NE ALAMEDA ST,258,1,28,28,5.0
NE ALBERTA CT,280,1,28,28,5.0
NE ALBERTA CT,266,1,28,28,5.0
NE ALBERTA CT,260,1,28,28,5.0
NE ALBERTA CT,260,1,28,28,5.0
NE ALBERTA CT,260,1,28,28,5.0
NE ALBERTA CT,260,1,28,28,5.0
NE ALBERTA CT,260,1,28,28,5.0
NE ALTON ST,920,2,28,28,5.0
NE ALTON ST,658,1,28,24,5.0
NE ANDRA PL,145,1,28,28,5.0
NE BEECH CT,294,1,28,28,5.0
NE BEECH ST,362,1,28,28,5.0
NE BEECH ST,316,1,28,28,5.0
NE BEECH ST,293,1,28,28,5.0
NE BEECH ST,270,1,28,28,5.0
NE BEECH ST,270,1,28,28,5.0
NE BEECH ST,260,1,28,28,5.0
NE BEECH ST,260,1,28,28,5.0
NE BEECH ST,260,1,28,28,5.0
NE BEECH ST,256,1,28,28,5.0
NE BEECH ST,255,1,28,28,5.0
NE BEECH ST,250,1,28,28,5.0
NE BEECH ST,250,1,28,28,5.0
NE BEECH ST,250,1,28,28,5.0
NE BEECH ST,250,1,28,28,5.0
NE BEECH ST,250,1,28,28,5.0
NE BEECH ST,250,1,28,28,5.0
NE BEYRL TER,338,1,28,28,5.0
NE BEYRL TER,291,1,28,28,5.0
NE BILLINGHER DR,367,1,28,28,5.0
NE BRAZEE CT,713,1,28,28,5.0
NE BRAZEE CT,316,1,28,28,5.0
NE BRAZEE ST,1020,2,28,28,5.0
NE BRAZEE ST,650,1,28,28,5.0
NE BRAZEE ST,366,1,28,28,5.0
NE BRAZEE ST,321,1,28,28,5.0
NE BRAZEE ST,315,1,28,28,5.0
NE BRAZEE ST,270,1,28,28,5.0
NE BRAZEE ST,270,1,28,28,5.0
NE BRAZEE ST,270,1,28,28,5.0
NE BRAZEE ST,270,1,28,28,5.0
NE BRAZEE ST,270,1,28,28,5.0
NE BRAZEE ST,269,1,28,28,5.0
NE BRAZEE ST,266,1,28,28,5.0
NE BRAZEE ST,265,1,28,28,5.0
NE BRAZEE ST,264,1,28,28,5.0
NE BRAZEE ST,260,1,28,28,5.0
NE BRAZEE ST,260,1,28,28,5.0
NE BRAZEE ST,260,1,28,28,5.0
NE BRAZEE ST,260,1,28,28,5.0
NE BRAZEE ST,260,1,28,28,5.0
NE BRAZEE ST,260,1,28,28,5.0
NE BRAZEE ST,260,1,28,28,5.0
NE BRAZEE ST,260,1,28,28,5.0
NE BRAZEE ST,260,1,28,28,5.0
NE BRAZEE ST,260,1,28,28,5.0
NE BRAZEE ST,260,1,28,28,5.0
NE BRAZEE ST,260,1,28,28,5.0
NE BRAZEE ST,255,1,28,28,5.0
NE BRAZEE ST,250,1,28,28,5.0
NE BRAZEE ST,250,1,28,28,5.0
NE BRAZEE ST,220,1,28,28,5.0
NE BRAZEE ST,220,1,28,28,5.0
NE BRAZEE ST,220,1,28,28,5.0
NE BROADWAY,768,2,28,28,5.0
NE BROADWAY,684,1,28,28,5.0
NE BROADWAY,683,1,28,28,5.0
NE BROADWAY,470,1,28,28,5.0
NE BRYANT CT,225,1,28,28,5.0
NE BRYANT ST,717,1,28,28,5.0
NE BRYANT ST,294,1,28,28,5.0
NE BRYANT ST,260,1,28,28,5.0
NE BRYANT ST,257,1,28,28,5.0
NE BRYANT ST,250,1,28,28,5.0
NE BRYANT ST,250,1,28,28,5.0
NE BRYANT ST,250,1,28,28,5.0
NE BRYANT ST,205,1,28,28,5.0
NE BRYANT ST,137,1,28,28,5.0
NE BRYCE ST,480,1,28,28,5.0
NE BRYCE ST,340,1,28,28,5.0
NE BRYCE ST,313,1,28,28,5.0
NE BRYCE ST,290,1,28,28,5.0
NE BRYCE ST,289,1,28,28,5.0
NE BRYCE ST,287,1,28,28,5.0
NE BRYCE ST,286,1,28,28,5.0
NE BRYCE ST,282,1,28,28,5.0
NE BRYCE ST,258,1,28,28,5.0
NE BUFFALO ST,438,1,28,28,5.0
NE CAMPAIGN ST,1407,1,28,28,5.0
NE CAMPAIGN ST,690,1,28,28,5.0
NE CAMPAIGN ST,673,1,28,28,5.0
NE CAMPAIGN ST,520,2,28,28,5.0
NE CESAR E CHAVEZ BLVD,571,1,28,28,5.0
NE CESAR E CHAVEZ BLVD,532,1,28,28,5.0
NE CESAR E CHAVEZ BLVD,476,1,28,28,5.0
NE CESAR E CHAVEZ BLVD,410,1,28,28,5.0
NE CESAR E CHAVEZ BLVD,279,1,28,28,5.0
NE CESAR E CHAVEZ BLVD,252,1,28,28,5.0
NE CESAR E CHAVEZ BLVD,196,1,28,28,5.0
NE CLACKAMAS ST,521,1,28,28,5.0
NE CLACKAMAS ST,361,1,28,28,5.0
NE CLACKAMAS ST,357,1,28,28,5.0
NE CLACKAMAS ST,340,1,28,28,5.0
NE CLACKAMAS ST,331,1,28,28,5.0
NE CLACKAMAS ST,306,1,28,28,5.0
NE CLACKAMAS ST,303,1,28,28,5.0
NE CLACKAMAS ST,264,1,28,28,5.0
NE CLACKAMAS ST,262,1,28,28,5.0
NE CLACKAMAS ST,232,1,28,28,5.0
NE CLACKAMAS ST,231,1,28,28,5.0
NE CLEVELAND AVE,669,1,28,28,5.0
NE COOK ST,657,1,28,28,5.0
NE COUCH ST,786,1,28,28,5.0
NE COUCH ST,759,1,28,28,5.0
NE COUCH ST,753,1,28,28,5.0
NE COUCH ST,725,1,28,28,5.0
NE COUCH ST,648,1,28,28,5.0
NE COUCH ST,618,1,28,28,5.0
NE COUCH ST,500,1,28,28,5.0
NE COUCH ST,360,1,28,28,5.0
NE COUCH ST,360,1,28,28,5.0
NE COUCH ST,360,1,28,28,5.0
NE COUCH ST,352,1,28,28,5.0
NE COUCH ST,345,1,28,28,5.0
NE COUCH ST,345,1,28,28,5.0
NE COUCH ST,327,1,28,28,5.0
NE COUCH ST,299,1,28,28,5.0
NE COUCH ST,288,1,28,28,5.0
NE COUCH ST,275,1,28,28,5.0
NE COUCH ST,265,1,28,28,5.0
NE COUCH ST,247,1,28,28,5.0
NE COUCH ST,243,1,28,28,5.0
NE DAVIS ST,751,1,28,28,5.0
NE DAVIS ST,669,1,28,28,5.0
NE DAVIS ST,602,1,28,28,5.0
NE DAVIS ST,521,1,28,28,5.0
NE DAVIS ST,520,1,28,28,5.0
NE DAVIS ST,458,1,28,28,5.0
NE DAVIS ST,444,1,28,28,5.0
NE DAVIS ST,442,1,28,28,5.0
NE DAVIS ST,397,1,28,28,5.0
NE DAVIS ST,385,1,28,28,5.0
NE DAVIS ST,379,1,28,28,5.0
NE DAVIS ST,369,1,28,19,5.0
NE DAVIS ST,362,1,28,28,5.0
NE DAVIS ST,360,1,28,28,5.0
NE DAVIS ST,360,1,28,28,5.0
NE DAVIS ST,352,1,28,28,5.0
NE DAVIS ST,348,1,28,28,5.0
NE DAVIS ST,342,1,28,28,5.0
NE DAVIS ST,301,1,28,28,5.0
NE DAVIS ST,301,1,28,28,5.0
NE DAVIS ST,292,1,28,28,5.0
NE DAVIS ST,272,1,28,28,5.0
NE DAVIS ST,263,1,28,28,5.0
NE DAVIS ST,261,1,28,28,5.0
NE DAVIS ST,261,1,28,28,5.0
NE DAVIS ST,260,1,28,28,5.0
NE DAVIS ST,245,1,28,28,5.0
NE DAVIS ST,243,1,28,28,5.0
NE DAVIS ST,119,1,28,28,5.0
NE DAVIS ST,97,1,28,28,5.0
NE DAVIS ST,93,1,28,28,5.0
NE DUNCKLEY ST,678,1,28,28,5.0
NE DUNCKLEY ST,577,1,28,28,5.0
NE DUNCKLEY ST,449,1,28,28,5.0
NE DUNCKLEY ST,432,1,28,28,5.0
NE DUNCKLEY ST,416,1,28,28,5.0
NE DUNCKLEY ST,379,1,28,28,5.0
NE DYER ST,257,1,28,28,5.0
NE EMERSON CT,354,1,28,28,5.0
NE EMERSON ST,406,1,28,28,5.0
NE EMERSON ST,280,1,28,28,5.0
NE EMERSON ST,268,1,28,28,5.0
NE EMERSON ST,265,1,28,28,5.0
NE EMERSON ST,260,1,28,28,5.0
NE EMERSON ST,260,1,28,28,5.0
NE EMERSON ST,260,1,28,28,5.0
NE EMERSON ST,260,1,28,28,5.0
NE EMERSON ST,260,1,28,28,5.0
NE EMERSON ST,259,1,28,28,5.0
NE EMERSON ST,257,1,28,28,5.0
NE EMERSON ST,255,1,28,28,5.0
NE EUCLID AVE,867,1,28,28,5.0
NE EUGENE CT,180,1,28,28,5.0
NE EUGENE ST,941,3,28,28,5.0
NE EUGENE ST,650,1,28,28,5.0
NE EUGENE ST,485,1,28,28,5.0
NE EUGENE ST,482,1,28,28,5.0
NE EUGENE ST,230,1,28,28,5.0
NE EVERETT ST,669,2,28,24,5.0
NE EVERETT ST,581,1,28,28,5.0
NE EVERETT ST,555,1,28,28,5.0
NE EVERETT ST,521,1,28,28,5.0
NE EVERETT ST,498,1,28,28,5.0
NE EVERETT ST,459,1,28,28,5.0
NE EVERETT ST,455,1,28,28,5.0
NE EVERETT ST,441,1,28,28,5.0
NE EVERETT ST,404,1,28,28,5.0
NE EVERETT ST,364,1,28,28,5.0
NE EVERETT ST,360,1,28,28,5.0
NE EVERETT ST,360,1,28,28,5.0
NE EVERETT ST,352,1,28,28,5.0
NE EVERETT ST,342,1,28,28,5.0
NE EVERETT ST,341,1,28,28,5.0
NE EVERETT ST,294,1,28,28,5.0
NE EVERETT ST,285,1,28,28,5.0
NE EVERETT ST,263,1,28,28,5.0
NE EVERETT ST,259,1,28,28,5.0
NE EVERETT ST,258,1,28,28,5.0
NE EVERETT ST,257,1,28,28,5.0
NE EVERETT ST,250,1,28,28,5.0
NE EVERETT ST,248,1,28,28,5.0
NE EVERETT ST,244,1,28,28,5.0
NE EVERETT ST,221,1,28,28,5.0
NE EVERETT ST,202,1,28,28,5.0
NE EVERETT ST,178,1,28,28,5.0
NE FAILING ST,1575,2,28,24,5.0
NE FAILING ST,1388,1,28,28,5.0
NE FAILING ST,362,1,28,28,5.0
NE FAILING ST,282,1,28,28,5.0
NE FAILING ST,270,1,28,28,5.0
NE FAILING ST,270,1,28,28,5.0
NE FAILING ST,261,1,28,28,5.0
NE FAILING ST,260,1,28,20,5.0
NE FAILING ST,260,1,28,28,5.0
NE FAILING ST,260,1,28,28,5.0
NE FAILING ST,259,1,28,28,5.0
NE FARGO CT,540,1,28,28,5.0
NE FARGO PL,163,1,28,28,5.0
